Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
24.04.2025 08:54:26;24.04.2025 08:54:26;184331;500;24.04.2025;Купл песок основ под ТП9.4 ПК82+19,00 от 23.04.25-02 (испытан 24.04.25) (1)-002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184331&field_id=PROPERTY_1425&file_id=215724&ncc=y&download=y&download=y;Соответствует;184330;23.04/25-02
24.04.2025 08:55:40;24.04.2025 08:55:40;184335;500;24.04.2025;Купл песок основ под ТП9.5 ПК115+70 от 23.04.25-01 (испытан 24.04.25) (1)-002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184335&field_id=PROPERTY_1425&file_id=215726&ncc=y&download=y&download=y;Соответствует;184334;23.04/25-01
24.04.2025 08:58:07;24.04.2025 08:58:07;184338;500;24.04.2025;2 (1)-052.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184338&field_id=PROPERTY_1425&file_id=215729&ncc=y&download=y&download=y;Соответствует;184337;17.04/25-01
24.04.2025 09:00:01;24.04.2025 09:00:01;184343;500;24.04.2025;2 (1)-055.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184343&field_id=PROPERTY_1425&file_id=215733&ncc=y&download=y&download=y;Соответствует;184342;17.04/25-02
24.04.2025 09:00:22;24.04.2025 09:00:22;184346;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184346&field_id=PROPERTY_1425&file_id=215735&ncc=y&download=y&download=y;Соответствует;184345;21.04/25-01
24.04.2025 09:01:32;24.04.2025 09:01:32;184349;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184349&field_id=PROPERTY_1425&file_id=215737&ncc=y&download=y&download=y;Соответствует;184348;21.04/25-02
24.04.2025 09:02:47;24.04.2025 09:02:47;184352;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184352&field_id=PROPERTY_1425&file_id=215739&ncc=y&download=y&download=y;Соответствует;184351;21.04/25-03
24.04.2025 09:03:52;24.04.2025 09:03:52;184355;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184355&field_id=PROPERTY_1425&file_id=215741&ncc=y&download=y&download=y;Соответствует;184354;21.04/25-04
24.04.2025 09:05:04;24.04.2025 09:05:04;184358;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-10.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184358&field_id=PROPERTY_1425&file_id=215743&ncc=y&download=y&download=y;Соответствует;184357;21.04/25-05
24.04.2025 09:06:19;24.04.2025 09:06:19;184361;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184361&field_id=PROPERTY_1425&file_id=215745&ncc=y&download=y&download=y;Соответствует;184360;21.04/25-06
24.04.2025 09:07:24;24.04.2025 09:07:24;184365;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-14.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184365&field_id=PROPERTY_1425&file_id=215750&ncc=y&download=y&download=y;Соответствует;184364;21.04/25-07
24.04.2025 09:08:57;24.04.2025 09:08:57;184369;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184369&field_id=PROPERTY_1425&file_id=215755&ncc=y&download=y&download=y;Соответствует;184368;21.04/25-08
24.04.2025 09:10:00;24.04.2025 09:10:00;184372;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184372&field_id=PROPERTY_1425&file_id=215757&ncc=y&download=y&download=y;Соответствует;184371;21.04/25-09
24.04.2025 09:11:07;24.04.2025 09:11:07;184375;500;22.04.2025;1697. Протоколы Купл от 21.04.2025 испытание 22.04.2025-20.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184375&field_id=PROPERTY_1425&file_id=215759&ncc=y&download=y&download=y;Соответствует;184374;21.04/25-10
24.04.2025 09:42:10;24.04.2025 09:44:58;184376;500;22.04.2025;1699. Бетоны 28 суток от 25.03.2025 испытание 22.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184376&field_id=PROPERTY_1425&file_id=215762&ncc=y&download=y&download=y;Соответствует;173799;25.03/25-09
24.04.2025 09:42:57;24.04.2025 09:42:57;184377;500;22.04.2025;1699. Бетоны 28 суток от 25.03.2025 испытание 22.04.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184377&field_id=PROPERTY_1425&file_id=215763&ncc=y&download=y&download=y;Соответствует;177488;25.03/25-10
24.04.2025 09:46:37;24.04.2025 09:46:37;184380;500;22.04.2025;1699. Бетоны 28 суток от 25.03.2025 испытание 22.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184380&field_id=PROPERTY_1425&file_id=215768&ncc=y&download=y&download=y;Соответствует;177491;25.03/25-14
24.04.2025 09:47:47;24.04.2025 09:47:47;184381;500;22.04.2025;1699. Бетоны 28 суток от 25.03.2025 испытание 22.04.2025-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184381&field_id=PROPERTY_1425&file_id=215769&ncc=y&download=y&download=y;Соответствует;177497;25.03/25-15
24.04.2025 09:50:20;24.04.2025 09:50:20;184382;500;22.04.2025;1699. Бетоны 28 суток от 25.03.2025 испытание 22.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184382&field_id=PROPERTY_1425&file_id=215770&ncc=y&download=y&download=y;Соответствует;177485;25.03/25-09
24.04.2025 10:23:28;24.04.2025 10:23:28;184385;500;24.04.2025;Акт отбора смесь SP 22.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184385&field_id=PROPERTY_1425&file_id=215772&ncc=y&download=y&download=y;Соответствует;184384;24/04/25/АБС/308/М-4
24.04.2025 10:26:27;24.04.2025 10:26:27;184388;500;23.04.2025;Протокол керны SP-22 23 04 25 АБС 308 М-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184388&field_id=PROPERTY_1425&file_id=215774&ncc=y&download=y&download=y;Соответствует;184387;23/04/25/АБ/308/М-4
24.04.2025 11:28:35;24.04.2025 11:28:35;184391;500;22.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184391&field_id=PROPERTY_1425&file_id=215777&ncc=y&download=y&download=y;Соответствует;184390;15.04/25-01
24.04.2025 11:30:23;24.04.2025 11:30:23;184394;500;22.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184394&field_id=PROPERTY_1425&file_id=215780&ncc=y&download=y&download=y;Соответствует;184393;15.04/25-17
24.04.2025 11:31:44;24.04.2025 11:31:44;184397;500;15.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184397&field_id=PROPERTY_1425&file_id=215783&ncc=y&download=y&download=y;Соответствует;184396;15.04/25-18
24.04.2025 11:33:41;24.04.2025 11:33:41;184401;500;22.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184401&field_id=PROPERTY_1425&file_id=215788&ncc=y&download=y&download=y;Соответствует;184400;15.04/25-19
24.04.2025 11:35:02;24.04.2025 11:35:02;184404;500;22.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184404&field_id=PROPERTY_1425&file_id=215791&ncc=y&download=y&download=y;Соответствует;184403;15.04/25-20
24.04.2025 11:36:33;24.04.2025 11:36:33;184407;500;22.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184407&field_id=PROPERTY_1425&file_id=215794&ncc=y&download=y&download=y;Соответствует;184406;15.04/25-21
24.04.2025 11:38:30;24.04.2025 11:38:30;184410;500;22.04.2025;1698. Бетоны 7 суток от 15.04.2025 испытание 22.04.2025-21.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184410&field_id=PROPERTY_1425&file_id=215797&ncc=y&download=y&download=y;Соответствует;184409;15.04/25-22
24.04.2025 11:41:39;24.04.2025 11:41:39;184414;500;23.04.2025;1703. Протокол смесь SP-32Э ВСО СУ926 от 22.04.2025 испытание 23.04.2025-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184414&field_id=PROPERTY_1425&file_id=215801&ncc=y&download=y&download=y;Соответствует;184413;22.04/25-01
24.04.2025 11:42:56;24.04.2025 11:42:56;184415;500;23.04.2025;1702. Бетоны 28 суток от 26.03.2025 испытание 23.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184415&field_id=PROPERTY_1425&file_id=215802&ncc=y&download=y&download=y;Не соответствует;178335;26.03/25-11
24.04.2025 11:43:45;24.04.2025 11:43:45;184416;500;23.04.2025;1702. Бетоны 28 суток от 26.03.2025 испытание 23.04.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184416&field_id=PROPERTY_1425&file_id=215803&ncc=y&download=y&download=y;Соответствует;178341;26.03/25-12
24.04.2025 11:44:33;24.04.2025 11:44:33;184417;500;23.04.2025;1702. Бетоны 28 суток от 26.03.2025 испытание 23.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184417&field_id=PROPERTY_1425&file_id=215804&ncc=y&download=y&download=y;Соответствует;178344;26.03/25-13
24.04.2025 11:46:14;24.04.2025 11:46:14;184420;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184420&field_id=PROPERTY_1425&file_id=215806&ncc=y&download=y&download=y;Соответствует;184419;22.04/25-02
24.04.2025 11:47:25;24.04.2025 11:47:25;184423;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184423&field_id=PROPERTY_1425&file_id=215808&ncc=y&download=y&download=y;Соответствует;184422;22.04/25-03
24.04.2025 11:51:00;24.04.2025 11:51:00;184426;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184426&field_id=PROPERTY_1425&file_id=215810&ncc=y&download=y&download=y;Соответствует;184425;22.04/25-05
24.04.2025 11:53:13;24.04.2025 11:53:13;184429;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-10.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184429&field_id=PROPERTY_1425&file_id=215812&ncc=y&download=y&download=y;Соответствует;184428;22.04/25-06
24.04.2025 11:54:23;24.04.2025 11:54:23;184432;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184432&field_id=PROPERTY_1425&file_id=215814&ncc=y&download=y&download=y;Соответствует;184431;22.04/25-07
24.04.2025 11:55:39;24.04.2025 11:55:39;184435;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-14.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184435&field_id=PROPERTY_1425&file_id=215816&ncc=y&download=y&download=y;Соответствует;184434;22.04/25-08
24.04.2025 11:56:42;24.04.2025 11:56:42;184438;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184438&field_id=PROPERTY_1425&file_id=215818&ncc=y&download=y&download=y;Соответствует;184437;22.04/25-09
24.04.2025 12:05:13;24.04.2025 12:05:13;184441;500;23.04.2025;1700. Протоколы Купл от 22.04.2025 испытание 23.04.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184441&field_id=PROPERTY_1425&file_id=215820&ncc=y&download=y&download=y;Соответствует;184440;22.04/25-04
24.04.2025 12:28:19;24.04.2025 12:28:19;184444;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184444&field_id=PROPERTY_1425&file_id=215850&ncc=y&download=y&download=y;Соответствует;184443;16.04/25-08
24.04.2025 12:29:53;24.04.2025 12:29:53;184447;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184447&field_id=PROPERTY_1425&file_id=215853&ncc=y&download=y&download=y;Соответствует;184446;16.04/25-09
24.04.2025 12:32:59;24.04.2025 12:33:00;184450;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184450&field_id=PROPERTY_1425&file_id=215856&ncc=y&download=y&download=y;Соответствует;184449;16.04/25-10
24.04.2025 12:43:43;24.04.2025 12:43:43;184453;500;23.04.2025;Протокол 23 04 25 1 К 1509 А-113 (23.04.1К).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184453&field_id=PROPERTY_1425&file_id=215858&ncc=y&download=y&download=y;Соответствует;184452;23/04/25/1К/1509/А-113
24.04.2025 13:25:05;24.04.2025 13:25:05;184461;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184461&field_id=PROPERTY_1425&file_id=215861&ncc=y&download=y&download=y;Соответствует;184460;16.04/25-11
24.04.2025 13:26:40;24.04.2025 13:26:40;184464;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184464&field_id=PROPERTY_1425&file_id=215864&ncc=y&download=y&download=y;Соответствует;184463;16.04/25-12
24.04.2025 13:33:11;24.04.2025 13:33:11;184467;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184467&field_id=PROPERTY_1425&file_id=215867&ncc=y&download=y&download=y;Соответствует;184466;16.04/25-13
24.04.2025 13:35:16;24.04.2025 13:35:16;184470;500;23.04.2025;1701. Бетоны 7 суток от 16.04.2025 испытание 23.04.2025-21.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184470&field_id=PROPERTY_1425&file_id=215870&ncc=y&download=y&download=y;Соответствует;184469;16.04/25-14
24.04.2025 14:00:04;24.04.2025 14:00:04;184473;500;24.04.2025;Протоколы Купл от 23.04.2025 испытание 24.04.2025-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184473&field_id=PROPERTY_1425&file_id=215872&ncc=y&download=y&download=y;Соответствует;184472;23.04/25-01
24.04.2025 14:01:55;24.04.2025 14:01:55;184476;500;24.04.2025;Протоколы Купл от 23.04.2025 испытание 24.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184476&field_id=PROPERTY_1425&file_id=215874&ncc=y&download=y&download=y;Соответствует;184475;23.04/25-02
24.04.2025 14:03:09;24.04.2025 14:03:09;184479;500;24.04.2025;Протоколы Купл от 23.04.2025 испытание 24.04.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184479&field_id=PROPERTY_1425&file_id=215876&ncc=y&download=y&download=y;Соответствует;184478;23.04/25-03
24.04.2025 14:04:19;24.04.2025 14:04:19;184482;500;24.04.2025;Протоколы Купл от 23.04.2025 испытание 24.04.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184482&field_id=PROPERTY_1425&file_id=215878&ncc=y&download=y&download=y;Соответствует;184481;23.04/25-05
24.04.2025 14:06:29;24.04.2025 14:06:29;184485;500;24.04.2025;Протоколы Купл от 23.04.2025 испытание 24.04.2025-10.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184485&field_id=PROPERTY_1425&file_id=215880&ncc=y&download=y&download=y;Соответствует;184484;23.04/25-04
24.04.2025 14:19:31;24.04.2025 14:19:31;184488;500;23.04.2025;Протокол 23 04 25 В30 2 308 М-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184488&field_id=PROPERTY_1425&file_id=215885&ncc=y&download=y&download=y;Соответствует;184487;23/04/25/В30/2/183/М-4
24.04.2025 14:21:49;24.04.2025 14:21:49;184491;500;23.04.2025;Протокол 23 04 25 В30 1 308 М-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184491&field_id=PROPERTY_1425&file_id=215888&ncc=y&download=y&download=y;Соответствует;184490;23/04/25/В30/1/183/М-4
24.04.2025 15:02:06;24.04.2025 15:02:06;184495;500;23.04.2025;23.04.2025 Протокол №43-ис.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184495&field_id=PROPERTY_1425&file_id=215893&ncc=y&download=y&download=y;Соответствует;184494;43-ИС
24.04.2025 15:05:36;24.04.2025 15:05:36;184498;500;24.04.2025;24.04.2025 протокол №20042511187.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184498&field_id=PROPERTY_1425&file_id=215895&ncc=y&download=y&download=y;Соответствует;184497;20/04/25/1/1187
24.04.2025 15:09:01;24.04.2025 15:09:01;184501;500;24.04.2025;24.04.2025 протокол №21042511187.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184501&field_id=PROPERTY_1425&file_id=215897&ncc=y&download=y&download=y;Соответствует;184500;21/04/25/1/1187
24.04.2025 15:11:56;24.04.2025 15:11:56;184504;500;24.04.2025;24.04.2025 протокол №22042511187.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184504&field_id=PROPERTY_1425&file_id=215899&ncc=y&download=y&download=y;Соответствует;184503;22/04/25/1/1187
24.04.2025 15:14:16;24.04.2025 15:14:16;184507;500;24.03.2025;24.04.2025 протокол №23042511187.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184507&field_id=PROPERTY_1425&file_id=215901&ncc=y&download=y&download=y;Соответствует;184506;23/04/25/1/1187
24.04.2025 15:16:55;24.04.2025 15:16:55;184510;500;24.04.2025;24.04.2025 Протокол №435-бет-27.03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184510&field_id=PROPERTY_1425&file_id=215903&ncc=y&download=y&download=y;Соответствует;184509;435/бет/27.03.
24.04.2025 15:20:11;24.04.2025 15:20:11;184513;500;24.04.2025;24.04.2025 Протокол №445-бет-27.03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184513&field_id=PROPERTY_1425&file_id=215905&ncc=y&download=y&download=y;Соответствует;184512;445/бет/27.03.
25.04.2025 07:04:57;25.04.2025 07:04:57;184521;500;25.04.2025;Протокол 25 04 25 В35 1 1414 М-1 (243-1).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184521&field_id=PROPERTY_1425&file_id=215912&ncc=y&download=y&download=y;Соответствует;184520;25/04/25/В35/1/1414/М-1
25.04.2025 07:10:28;25.04.2025 07:10:28;184522;500;25.04.2025;Протокол 25 04 25 В25 1 2427 М-1 (86.117-1-1).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184522&field_id=PROPERTY_1425&file_id=215913&ncc=y&download=y&download=y;Соответствует;183040;25/04/25/В25/1/2427/М-1
25.04.2025 07:15:08;25.04.2025 07:15:08;184523;500;25.04.2025;Протокол 25 04 25 В30 1 1025 М-4 (76).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184523&field_id=PROPERTY_1425&file_id=215914&ncc=y&download=y&download=y;Соответствует;180318;25/04/25/В30/1/1025/М-4
25.04.2025 08:34:23;25.04.2025 08:34:23;184526;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184526&field_id=PROPERTY_1425&file_id=215916&ncc=y&download=y&download=y;Соответствует;Б27.03.25-2;27.03/25-10
25.04.2025 08:35:24;25.04.2025 08:35:24;184527;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184527&field_id=PROPERTY_1425&file_id=215917&ncc=y&download=y&download=y;Соответствует;178353;27.03/25-11
25.04.2025 08:35:47;25.04.2025 08:35:47;184530;500;25.04.2025;Протокол 25 04 25 1 1414 М-1 (261).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184530&field_id=PROPERTY_1425&file_id=215919&ncc=y&download=y&download=y;Соответствует;184529;25/04/25/1/1414/М-1
25.04.2025 08:36:53;25.04.2025 08:36:54;184531;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184531&field_id=PROPERTY_1425&file_id=215920&ncc=y&download=y&download=y;Соответствует;178356;27.03/25-12
25.04.2025 08:37:40;25.04.2025 08:37:41;184532;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184532&field_id=PROPERTY_1425&file_id=215921&ncc=y&download=y&download=y;Не соответствует;178359;27.03/25-13
25.04.2025 08:37:41;25.04.2025 08:37:41;184535;500;25.04.2025;Протокол 25 04 25 2 1414 М-1 (262).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184535&field_id=PROPERTY_1425&file_id=215923&ncc=y&download=y&download=y;Соответствует;184534;25/04/25/2/1414/М-1
25.04.2025 08:39:40;25.04.2025 08:39:40;184538;500;25.04.2025;Протокол 25 04 25 3 1414 М-1 (263).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184538&field_id=PROPERTY_1425&file_id=215925&ncc=y&download=y&download=y;Соответствует;184537;25/04/25/3/1414/М-1
25.04.2025 08:39:48;25.04.2025 08:39:48;184539;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-20.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184539&field_id=PROPERTY_1425&file_id=215926&ncc=y&download=y&download=y;Соответствует;178362;27.03/25-14
25.04.2025 08:40:29;25.04.2025 08:40:29;184540;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-24.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184540&field_id=PROPERTY_1425&file_id=215927&ncc=y&download=y&download=y;Соответствует;178365;27.03/25-15
25.04.2025 08:41:17;25.04.2025 08:41:17;184541;500;24.04.2025;1706. Протоколы Бетон 28 суток от 27.03.2025 испытание 24.04.2025-28.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=184541&field_id=PROPERTY_1425&file_id=215928&ncc=y&download=y&download=y;Соответствует;178368;27.03/25-16
